2347   4      18          0.03056582    161.20402480    153.90354149    140.45644504
2348   4      18          0.03176582    159.59944271    154.03080733    141.04675369
2349   4      18          0.02116582    158.44692883    151.94915553    139.97991903
2350   4      18          0.02266582    160.17709122    151.64708850    140.24870003
2351   4      18          0.04516582    158.56951411    151.21742978    137.79267047
2352   4      18          0.04946582    159.48902634    149.98976219    138.58767321
2353   4      18          0.05506582    161.35448873    153.05877510    136.51837438
2354   4      18          0.05556582    159.72419351    153.04245639    136.80675986
2355   4      18          0.05396582    161.12196025    151.19427345    134.90653119
2356   4      18          0.05116582    159.42946253    151.01192250    135.29039885
2357   4      18          0.05766582    161.24573701    152.00199820    164.58261987
2358   4      18          0.05586582    160.39012554    153.40983513    164.16480052
2359   4      18          0.04316582    159.45366844    151.62516170    163.04086513
2360   4      18          0.04706582    158.26695305    151.60997760    164.47726715
2361   4      18          0.02986582    157.82838253    149.55503533    164.25282298
2362   4      18          0.03216582    158.81792639    148.45689718    133.08174897
2363   4      18          0.03556582    158.68359111    149.25879492    162.03242226
2364   4      18          0.03976582    158.07984205    147.70363967    162.57248960
2365   4      18          0.04056582    161.49043294    147.74676873    161.04540971
2366   4      18          0.04206582    160.20049870    148.74674991    160.65595288
2367   4      18          0.04196582    158.80222592    146.78012548    160.49733028
2368   4      18          0.03886582    159.83985404    146.76607480    159.29388816
2369   4      18          0.03866582    162.02320476    145.71906078    161.53252951
2370   4      18          0.03096582    161.46687605    144.07900638    161.54802163
2371   4      18          0.01776582    163.37535176    144.46913684    159.86410650
2372   4      18          0.01936582    161.95488408    143.87281555    159.17049627
2373   4      18          0.04836582    132.24132777    145.70940107    158.26348366
2374   4      18          0.04846582    162.93771279    145.24194066    157.12593693
2375   4      15          0.03026582    163.72604667    148.05612167    157.96776074
2376   4      15          0.02646582    132.08176131    147.31028304    156.41275700
2377   4      19          0.40866582    161.57873515    147.99103990    157.61964364
2378   4      2           0.06656730    163.29209069    168.10741744    149.80822236
2379   4      2           0.05576730    163.41600619    168.65734290    151.19174653
2380   4      3          -0.01153270    163.75975870    170.12350778    151.38899966
2381   4      20         -0.32483270    132.48653297    170.26355143    152.83746453
2382   4      4           0.60656730    132.41231063    171.67660504    153.43740815
2383   4      5          -0.33603270    132.04538578    171.85519678    154.56848187
2384   4      6          -0.56403270    132.63705985    140.81741510    152.49124441
2385   4      7           0.46886730    162.46594433    170.92452417    151.32869216
2386   4      8          -0.46013270    161.67011628    171.00274013    152.24033696
2387   4      9          -0.18273270    162.49177042    171.67066933    150.23927753
2388   4      10         -0.07013270    161.40296838    172.53015288    149.95326336
2389   4      11          0.02766730    160.78278393    172.50355775    148.48890263
2390   4      12         -0.22993270    160.58645846    171.20585048    148.07088865
2391   4      11          0.03246730    161.13005924    170.84330354    146.80256136
2392   4      11         -0.06403270    160.13314746    171.30678209    145.71876134
2393   4      12         -0.23603270    160.57552364    140.76564322    145.26625972
2394   4      11         -0.05373270    159.54892376    141.73137649    145.13560272
2395   4      11          0.09136730    158.82834296    141.70248738    143.74099860
2396   4      12         -0.32503270    158.36020004    172.24527831    143.52121728
2397   4      11          0.08886730    157.02369022    171.94837033    143.98159369
2398   4      11         -0.08793270    156.57453493    170.47758226    143.63533974
2399   4      12         -0.39413270    157.43504574    169.50474249    144.24903861
2400   4      11          0.18646730    157.11241297    168.11845527    143.97894964
2401   4      11          0.27756730    155.69452906    167.68081434    144.44528082
2402   4      12         -0.55283270    155.37582656    166.38915190    144.02760761
2403   4      11          0.33876730    156.14989156    165.31575793    144.57716227
2404   4      11          0.14656730    155.49974554    163.99156877    144.42420186
2405   4      12         -0.50533270    154.15466962    163.95811523    144.84570433
2406   4      11          0.23066730    153.68593686    162.65315187    145.17820754
2407   4      11          0.07646730    152.21176575    162.51326676    145.66697367
2408   4      12         -0.37493270    151.54052343    161.55973787    144.82076252
2409   4      11          0.07076730    150.20064641    161.30596633    145.09813756
2410   4      11          0.04486730    149.56269374    160.52795374    143.88577835
2411   4      12         -0.31403270    149.53977284    161.24976793    142.70586591
2412   4      11          0.03786730    149.19014660    160.57006941    141.44089261
2413   4      11          0.06676730    148.03770919    159.54546934    141.50667007
2414   4      12         -0.42553270    146.95736411    159.90540363    142.33899931
2415   4      11          0.18146730    145.82820959    160.64831765    141.69852003
2416   4      11          0.08366730    144.70599117    160.77508722    142.69676096
2417   4      12         -0.46493270    144.81453822    161.91795844    143.55175284
2418   4      11          0.19896730    144.45544736    161.80278523    144.88402743
2419   4      11          0.14976730    142.98393608    162.06565101    145.01838930
2420   4      12         -0.41103270    142.24314601    161.05320013    144.37360104
2421   4      11          0.06036730    140.79412342    161.16306200    144.65001322
2422   4      11          0.14946730    140.21635286    159.90916960    144.06661448
2423   4      12         -0.42863270    140.16651829    159.74958577    142.63412595
2424   4      11          0.17606730    139.95620732    158.35943794    142.27962173
2425   4      11          0.14786730    140.27818503    158.11412025    140.73642465
2426   4      12         -0.43883270    141.47289700    158.71740575    140.41970346
2427   4      11          0.17976730    142.66835547    158.26428184    141.19009966
2428   4      11          0.07106730    142.96555724    156.74811467    141.00581981
2429   4      12         -0.39333270    143.25266746    156.40942073    139.65266561
2430   4      11          0.11106730    144.56864955    156.74860113    139.22190737
2431   4      11          0.14786730    144.57427614    157.46222888    137.85690366
2432   4      12         -0.36603270    145.74759082    156.90872034    137.16993509
2433   4      11          0.01256730    146.53865762    157.92515373    136.51872753
2434   4      11          0.09426730    146.09361810    158.21654866    135.10893298
2435   4      12         -0.35083270    146.49310678    157.12406157    134.32089757
2436   4      11          0.14716730    146.30474208    157.21169694    132.87547856
2437   4      11          0.05376730    147.69447332    157.18496557    164.04306496
2438   4      12         -0.38303270    148.28700880    158.45311759    163.98922399
2439   4      11          0.11006730    147.85972657    159.35840867    162.94542898
2440   4      11          0.16056730    148.91463513    160.28627136    162.49474820
2441   4      12         -0.43223270    149.57480398    160.73302601    163.67486457
2442   4      11          0.09996730    150.45296868    161.74998492    163.37605411
2443   4      11          0.22176730    151.01196045    162.38901582    164.69722498
2444   4      12         -0.44663270    151.90572243    163.42932038    164.35553304
2445   4      11          0.04186730    152.52126415    164.08207456    133.64127978
2446   4      13          0.25176730    153.52870127    165.15603711    133.22497384
2447   4      14         -0.65683270    154.33443224    165.54793725    134.32761083
2448   4      15          0.04476730    162.90839351    168.88759772    149.11609773
2449   4      15          0.03896730    132.42202728    167.98867389    149.39596110
2450   4      15          0.03656730    132.21686745    167.99572664    151.71080451
2451   4      15          0.01926730    162.46957578    168.55568663    151.74013948
2452   4      15          0.05706730    132.54856247    170.49407355    150.67102707
2453   4      15          0.14256730    163.78545417    169.57298175    153.51002737
2454   4      15          0.12816730    133.50543543    169.82294915    152.97319578
2455   4      16          0.26476730    132.30101446    141.60801499    152.87119408
2456   4      17          0.11626730    160.59474589    172.47595405    150.75353499
2457   4      17          0.12366730    161.72335251    141.71214111    150.14104726
2458   4      18          0.06926730    161.50479547    141.27777472    147.91042807
2459   4      18          0.06656730    159.88103578    141.21575301    148.46187194
2460   4      18          0.05356730    162.26144824    170.94742349    146.62319841
2461   4      18          0.05106730    161.11183296    169.78263178    146.86958661
2462   4      18          0.07306730    160.02779999    170.62520759    144.89145616
2463   4      18          0.06566730    159.10314794    171.44066439    146.11303925
2464   4      18          0.07676730    158.83608454    141.63467153    145.91590344
2465   4      18          0.06846730    159.96449763    142.74443279    145.06280978
2466   4      18          0.04916730    157.93395344    142.37962371    143.83142881
2467   4      18          0.04816730    159.47441870    142.02322813    143.00659125
2468   4      18          0.05356730    156.90515066    172.10348549    145.09772268
2469   4      18          0.05186730    156.18499620    172.56851980    143.58997782
2470   4      18          0.07136730    156.58166889    170.30173303    142.53418737
2471   4      18          0.07386730    155.56876050    170.36452859    143.98156656
2472   4      18          0.03196730    157.17428470    167.88970204    142.95524140
2473   4      18          0.02666730    157.70421524    167.47668840    144.50553336
2474   4      18         -0.00453270    154.84666868    168.33804160    144.21106681
2475   4      18         -0.00583270    155.73300071    167.60587489    145.50910651
2476   4      18         -0.01193270    157.15856990    165.36404568    144.11992615
2477   4      18         -0.01793270    156.31613215    165.55416185    145.61411054
2478   4      18          0.02406730    155.49646418    163.77410643    143.31058331
2479   4      18          0.02926730    156.11935586    163.25372171    144.86390191
2480   4      18          0.01906730    154.40484736    162.29130578    145.96194625
2481   4      18          0.01736730    153.68600916    161.99612733    144.28779420
2482   4      18          0.03896730    152.10502734    162.18783293    146.69538837
2483   4      18          0.03696730    151.62871232    163.42481105    145.55896483
2484   4      18          0.04536730    150.22621482    160.68257700    146.00098703
2485   4      18          0.04706730    149.74759363    162.24536812    145.29459256
2486   4      18          0.03756730    150.08624631    159.55910753    143.73692518
2487   4      18          0.03696730    148.57279436    160.25511359    144.24915769
2488   4      18          0.04456730    150.07380136    160.18888379    141.00538152
2489   4      18          0.03736730    149.08676621    161.33166422    140.72531090
2490   4      18          0.06216730    147.70999946    159.30494820    140.44960891
2491   4      18          0.06016730    148.29130635    158.55898542    141.96744692
2492   4      18          0.05606730    145.50510575    160.01198549    140.88028322
2493   4      18          0.06386730    146.04975238    161.61248416    141.23203308
2494   4      18          0.04666730    143.89281776    161.06965602    142.07587072
2495   4      18          0.05306730    144.36503007    159.88445295    143.17090921
2496   4      18          0.02766730    144.95663396    162.57699479    145.48912599
2497   4      18          0.02516730    144.82059952    160.88739932    145.20833457
2498   4      18          0.04356730    142.76341651    162.97600227    144.50946112
2499   4      18          0.04346730    142.71742170    161.99455015    146.11586686
2500   4      18          0.05386730    140.38079782    161.20215242    145.69205084
2501   4      18          0.05036730    140.35278509    162.00368553    143.99155891
2502   4      18          0.03766730    139.21946069    159.68998643    144.29290880
2503   4      18          0.03636730    140.78632709    159.07369141    144.44654332
2504   4      18          0.03936730    138.98200187    157.96804553    142.51275429
2505   4      18          0.03056730    140.49418169    157.62362793    142.86728565
2506   4      18          0.03066730    140.17004777    157.05980321    140.46555209
2507   4      18          0.03186730    139.49668174    158.59825472    140.14287801
2508   4      18          0.02126730    142.45308351    158.59262030    142.21245644
2509   4      18          0.02276730    143.46063109    158.86426617    140.81776389
2510   4      18          0.04516730    142.03558351    156.04638267    141.14086320
2511   4      18          0.04946730    143.67451556    156.37439719    141.73864013
2512   4      18          0.05516730    145.18798000    155.83945779    139.33754768
2513   4      18          0.05556730    145.01833662    157.30992426    140.07320607
2514   4      18          0.05406730    143.69309931    157.28227323    137.23177008
2515   4      18          0.05126730    144.65472027    158.55192276    138.13818801
2516   4      18          0.05766730    147.56872312    157.54280601    136.44015143
2517   4      18          0.05586730    146.51419373    158.75669461    137.16177467
2518   4      18          0.04316730    146.62638674    159.11393117    134.76453396
2519   4      18          0.04706730    145.05649124    158.37430577    135.08113938
2520   4      18          0.02986730    145.60598413    158.04870598    164.52148135
2521   4      18          0.03226730    145.70254091    156.39810654    164.45348752
2522   4      18          0.03556730    147.66976184    156.84948520    163.01662861
2523   4      18          0.03986730    148.35813412    156.55403351    164.54242834
2524   4      18          0.04056730    146.99610434    159.89312499    163.18101373
2525   4      18          0.04196730    147.64529365    158.70466330    162.15812483
2526   4      18          0.04196730    149.65131708    159.87548121    161.83616042
2527   4      18          0.03886730    148.47155283    161.13544319    161.91611292
2528   4      18          0.03866730    151.30452962    161.44488197    162.77710263
2529   4      18          0.03106730    150.00021203    162.44213157    162.66898479
2530   4      18          0.01776730    150.12399010    162.73971844    133.41093942
2531   4      18          0.01936730    151.48637072    161.60511302    133.30525797
2532   4      18          0.04846730    151.83126759    164.43182462    134.43451723
2533   4      18          0.04856730    153.06727142    163.29839830    134.12388068
2534   4      15          0.03026730    154.18906814    164.77433571    164.32723295
2535   4      15          0.02646730    152.84689745    165.88563702    132.95350069
2536   4      19          0.40876730    153.72978644    165.40066727    135.07085034
2537   5      14         -0.62720000    151.31174034    149.50568095    143.83017253
2538   5      13          0.20300000    150.57613636    148.48027970    144.45910235
2539   5      11          0.22870000    149.95410618    147.61639390    143.31459037
2540   5      12         -0.43390000    150.99566286    147.34620132    142.46046215
2541   5      11          0.11650000    150.96553757    146.06605447    141.82034262
2542   5      11          0.20500000    151.62274428    146.18879198    140.46686735
2543   5      12         -0.45590000    150.99290705    147.13995992    139.65510745
2544   5      11          0.28840000    151.81912091    147.82382958    138.69833728
2545   5      11         -0.04250000    151.14493144    149.01838803    137.94722879
2546   5      12         -0.28850000    152.13872890    149.32822016    137.00521291
2547   5      11         -0.02890000    152.06035702    150.46423236    136.14521150
2548   5      11          0.09380000    153.01350461    151.60258447    136.45667472
2549   5      12         -0.33450000    152.87123695    152.59942651    135.44465864
2550   5      11          0.08800000    154.00215445    153.06634026    134.88966798
2551   5      11          0.02450000    155.01489212    153.72825015    135.92076607
2552   5      12         -0.29350000    154.37657998    154.76141650    136.72494477
2553   5      11          0.02460000    155.22180449    155.26605466    137.76347325
2554   5      11          0.05820000    155.41970625    154.36428417    138.97019490
2555   5      12         -0.29490000    154.10904766    153.84403374    139.24877247
2556   5      11         -0.11120000    154.05700340    153.00701542    140.41166837
2557   5      11          0.18320000    153.74674370    153.88265931    141.63092214
2558   5      12         -0.39370000    152.36676032    154.07526875    141.92499496
2559   5      11          0.07520000    151.86683903    153.03463817    142.84143090
2560   5      11          0.34130000    150.34465678    152.99986060    142.77166669
2561   5      12         -0.53160000    149.74227378    152.11846231    141.81065191
2562   5      11          0.17600000    149.87057688    152.57238612    140.45392103
2563   5      11          0.23330000    148.79228042    151.86948038    139.59638859
2564   5      12         -0.39150000    147.46189029    152.18198177    139.94497542
2565   5      11          0.02910000    146.37179842    151.64928385    139.10284314
2566   5      11          0.12330000    146.21926424    152.44433245    137.79213602
2567   5      12         -0.34730000    147.37846931    152.43674311    137.08064950
2568   5      11          0.12570000    147.89541360    153.76446615    137.02928705
2569   5      11          0.13450000    149.19195449    153.72623901    136.31138568
2570   5      12         -0.33170000    149.07080403    153.29793224    134.98596272
2571   5      11          0.10390000    149.17208243    154.41620662    134.10870815
2572   5      11         -0.11000000    148.85970745    153.92410049    164.53328045
2573   5      12         -0.30040000    149.47979190    152.64793894    164.36891050
2574   5      11         -0.01040000    150.82405520    152.73353368    163.97686552
2575   5      11          0.17230000    151.28657520    151.25088541    164.05275910
2576   5      12         -0.40810000    152.65212959    151.06364196    163.52237333
2577   5      11          0.12920000    153.27335212    149.87791195    163.84686071
2578   5      11          0.15130000    152.50297654    148.64717034    163.27291712
2579   5      12         -0.49330000    152.27549015    148.76200157    161.93084709
2580   5      11          0.19850000    151.29969733    147.91439917    161.46458739
2581   5      11          0.31340000    150.77836184    148.44063169    160.17836915
2582   5      12         -0.57510000    150.48647324    149.81666999    160.22749817
2583   5      11          0.34390000    149.22939905    150.17448823    160.74847776
2584   5      11          0.09870000    149.04683619    151.69207012    160.48915232
2585   5      12         -0.43230000    147.64336996    151.97318998    160.57177509
2586   5      11          0.17400000    147.36951063    153.14576396    161.30359649
2587   5      11          0.09570000    147.68635453    154.44520120    160.56872815
2588   5      12         -0.37600000    149.00448460    154.96846321    160.88948394
2589   5      11          0.05350000    149.66386477    155.92174319    160.13706079
2590   5      11         -0.02620000    151.12950188    155.93889162    160.44181756
2591   5      12         -0.35460000    151.46442282    155.94187473    161.85933850
2592   5      11          0.04170000    151.26278085    157.31617759    162.35709305
2593   5      11          0.29160000    152.03797793    157.36857894    163.73644610
2594   5      12         -0.43950000    153.38079969    157.39895285    163.52379892
2595   5      11          0.21820000    153.99200052    156.12012717    163.51270008
2596   5      13          0.14360000    154.98632310    156.05922348    164.68611473
2597   5      14         -0.63330000    155.93222017    157.09689906    132.89639143
2598   5      19          0.42020000    151.54979448    149.24897341    142.92321867
2599   5      15         -0.00460000    149.85122438    148.86667846    145.19844835
2600   5      15         -0.00880000    151.32372278    147.87059681    145.01073650
2601   5      18          0.00360000    149.53993995    146.77809629    143.76305419
2602   5      18          0.00460000    149.17598235    148.21993068    142.81198810
2603   5      18          0.06840000    151.59491872    145.32584274    142.33542003
2604   5      18          0.05950000    149.90358691    145.85083856    141.73160807
2605   5      18          0.03800000    152.68205530    146.47432366    140.60008285
2606   5      18          0.04120000    151.64125100    145.24580838    139.95852079
2607   5      18         -0.00490000    152.60938159    148.27870010    139.34115510
2608   5      18         -0.00470000    152.34417186    147.14603515    137.99748373
2609   5      18          0.07320000    150.23358673    148.74802978    137.53059171
2610   5      18          0.07400000    151.03699822    150.00227383    138.47081385
2611   5      18          0.07050000    151.07699666    151.02569332    136.36434265
2612   5      18          0.07590000    152.06282866    150.07045019    135.13020801
2613   5      18          0.04950000    152.87235258    152.11546488    137.40553164
2614   5      18          0.04600000    153.97724864    151.16692354    136.44050305
2615   5      18          0.04440000    154.45763983    152.25847436    134.29414957
2616   5      18          0.04860000    153.72009523    153.68297415    134.03798006
2617   5      18          0.07850000    155.49962415    152.94768330    136.55879076
2618   5      18          0.07180000    155.91498146    154.06683467    135.37258034
2619   5      18          0.05290000    156.17645525    155.67309248    137.38131920
2620   5      18          0.06520000    154.84659212    156.19605352    138.20070598
2621   5      18          0.05240000    155.88398447    153.35088604    138.72977792
2622   5      18          0.05700000    155.98081557    154.93108710    139.78873997
2623   5      18          0.09620000    155.00877004    152.52275003    140.55249743
2624   5      18          0.09890000    153.30545644    152.32439229    140.18479476
2625   5      18         -0.00040000    154.12120943    153.35379131    142.46831171
2626   5      18          0.01000000    154.23439547    154.77507366    141.56093348
2627   5      18          0.04100000    152.33107142    152.06408256    142.61243498
2628   5      18          0.04280000    152.08998217    153.30175497    143.93400214
2629   5      18         -0.00360000    149.97106628    152.69665542    143.68520964
2630   5      18         -0.00920000    150.01162228    154.06205619    142.57731955
2631   5      18          0.00290000    149.64136003    153.58528259    140.47979105
2632   5      18         -0.00430000    150.81039743    152.45894264    139.92617691
2633   5      18          0.03400000    148.99141032    152.14005430    138.60352247
2634   5      18          0.02780000    148.95078218    150.74874205    139.68571496
2635   5      18          0.04910000    145.52076185    151.77574707    139.72347263
2636   5      18          0.05050000    146.48613682    150.55254742    138.80370178
2637   5      18          0.04100000    145.74348317    153.41119504    137.93809070
2638   5      18          0.04080000    145.34982379    152.07888277    137.18301827
2639   5      18          0.01890000    147.96545373    154.24409141    138.00686266
2640   5      18          0.02410000    147.13532193    154.40137761    136.46501262
2641   5      18          0.03780000    149.84877037    153.04614509    136.84562547
2642   5      18          0.03520000    149.68502009    154.73419812    136.35305759
2643   5      18          0.05800000    150.13248767    154.91592369    134.21198069
2644   5      18          0.05490000    148.48729488    155.09772281    134.43660153
2645   5      18          0.09420000    149.30363140    154.62475465    163.82665808
2646   5      18          0.09240000    147.77075334    154.01883099    164.23538667
2647   5      18          0.06980000    150.86736975    153.16145809    162.93080589
2648   5      18          0.06990000    151.40210727    153.26968768    164.69661873
2649   5      18          0.00880000    150.57217163    150.58384228    163.51806987
2650   5      18          0.01020000    151.14315389    150.85319116    133.19995506
2651   5      18          0.04760000    153.57426913    149.77446129    133.01986168
2652   5      18          0.04110000    154.07467789    149.96701313    163.19819008
2653   5      18          0.02850000    151.58408910    148.69702160    163.84978895
2654   5      18          0.03140000    153.03694979    147.64949202    163.49101273
2655   5      18          0.02680000    150.40887206    147.87718615    162.15709042
2656   5      18          0.02970000    151.72960917    146.93434283    161.20235968
2657   5      18         -0.01720000    151.50385516    148.28935974    159.33267534
2658   5      18         -0.01390000    149.92731277    147.83517155    159.87933737
2659   5      18         -0.00010000    148.54238704    149.74016228    160.01773445
2660   5      18         -0.00220000    148.95558667    149.94331642    161.76391354
2661   5      18          0.03490000    149.51659679    152.12564848    159.62325149
2662   5      18          0.04140000    149.66622592    152.20134813    161.23191272
2663   5      18          0.02680000    147.77045346    153.06512157    162.31092367
2664   5      18          0.02470000    146.33192158    153.10706429    161.58264100
2665   5      18          0.04830000    147.09388036    155.30581354    161.01117628
2666   5      18          0.04790000    147.50126483    154.37549537    159.49701647
2667   5      18          0.06030000    149.15120057    156.89031987    160.27535485
2668   5      18          0.06210000    149.50094232    155.71609290    159.08253754
2669   5      18          0.06960000    151.71626068    156.60083208    159.94058290
2670   5      18          0.06850000    151.52238899    155.01467134    160.13804203
2671   5      18          0.05360000    151.54247721    158.12273779    161.74142532
2672   5      18          0.05180000    150.11833739    157.35945288    162.66461606
2673   5      18          0.00840000    151.45097934    158.15758579    164.24645402
2674   5      18          0.00300000    151.79508575    156.58743576    164.49449421
2675   5      18         -0.01280000    153.31511483    155.25505549    163.57144487
2676   5      18         -0.01440000    154.66111547    156.02836854    162.67346134
2677   5      15          0.03380000    154.39915707    155.92410772    133.78771490
2678   5      15          0.03690000    155.61805455    155.17852319    164.60970147
2679   5      19          0.40360000    155.48287255    157.93789494    132.95732269
2680   6      14         -0.62720000    137.49722893    157.29465813    145.77912784
2681   6      13          0.20300000    137.45164997    158.22381053    146.80889153
2682   6      11          0.22870000    136.62755995    157.47652298    147.88913405
2683   6      12         -0.43390000    135.24538375    157.51774338    147.51291178
2684   6      11          0.11650000    134.41522873    157.91031197    148.55106232
2685   6      11          0.20500000    133.04766233    157.14174440    148.35153988
2686   6      12         -0.45590000    133.01948382    155.86700109    147.77515472
2687   6      11          0.28840000    133.19987266    154.86923391    148.75196256
2688   6      11         -0.04250000    132.08013560    154.72162757    149.84200305
2689   6      12         -0.28850000    132.17645107    155.75434105    150.83797067
2690   6      11         -0.02890000    162.99422052    155.74440353    151.72336082
2691   6      11          0.09380000    163.30413842    156.51507307    153.08628138
2692   6      12         -0.33450000    163.44927022    157.87268717    152.67443923
2693   6      11          0.08800000    132.92827090    158.34213679    152.49004398
2694   6      11          0.02450000    132.82621056    159.44941266    151.39981807
2695   6      12         -0.29350000    163.46896039    160.13262689    151.52354543
2696   6      11          0.02460000    163.44833489    161.42072688    150.87593828
2697   6      11          0.05820000    131.96213554    161.33922434    149.38377270
2698   6      12         -0.29490000    133.37662344    161.29514930    149.23261746
2699   6      11         -0.11120000    133.95018290    162.60005029    149.35128267
2700   6      11          0.18320000    134.29503057    163.04137912    147.89799756
2701   6      12         -0.39370000    135.30599814    162.23299884    147.33138686
2702   6      11          0.07520000    135.84631337    162.70196187    146.12381943
2703   6      11          0.34130000    137.35251949    162.36913264    145.94755985
2704   6      12         -0.53160000    138.22983298    162.94807971    147.05723714
2705   6      11          0.17600000    138.38695519    162.03938739    148.17372543
2706   6      11          0.23330000    139.01856532    162.66502813    149.41585019
2707   6      12         -0.39150000    138.55091257    163.99637190    149.49581646
2708   6      11          0.02910000    137.34270190    164.15365769    150.14681868
2709   6      11          0.12330000    136.84699648    165.59360388    150.40371387
2710   6      12         -0.34730000    137.29498669    165.99190612    151.68086755
2711   6      11          0.12570000    137.06278891    167.39411237    152.05400521
2712   6      11          0.13450000    135.57413170    167.54822775    152.38047734
2713   6      12         -0.33170000    134.94158370    166.49775928    153.13734002
2714   6      11          0.10390000    135.55802351    166.35224033    154.44094058
2715   6      11         -0.11000000    135.04362152    167.28159770    155.48737623
2716   6      12         -0.30040000    134.90716249    168.72484750    155.29934360
2717   6      11         -0.01040000    136.12752787    169.50037138    155.57239202
2718   6      11          0.17230000    136.11984913    170.80674411    154.76686983
2719   6      12         -0.40810000    137.29916905    171.35383287    155.27526930
2720   6      11          0.12920000    137.60052599    140.75063101    154.68339402
2721   6      11          0.15130000    139.08493734    141.17472461    154.93873741
2722   6      12         -0.49330000    139.24244436    142.55789272    154.93867067
2723   6      11          0.19850000    140.60494748    142.96937628    154.62627984
2724   6      11          0.31340000    140.77599352    144.54812571    154.77750832
2725   6      12         -0.57510000    142.13335313    144.84644899    154.48903794
2726   6      11          0.34390000    142.27695322    146.27010877    154.25548407
2727   6      11          0.09870000    143.69523351    146.72010832    153.66461019
2728   6      12         -0.43230000    144.03601322    145.87942870    152.49957275
2729   6      11          0.17400000    145.32239424    146.19238428    152.06432128
2730   6      11          0.09570000    145.51160478    145.78403921    150.57069857
2731   6      12         -0.37600000    144.79819223    144.57348566    150.23968734
2732   6      11          0.05350000    145.44040431    143.69552642    149.43494747
2733   6      11         -0.02620000    146.11767715    142.55891598    150.27420335
2734   6      12         -0.35460000    147.13771386    143.07454025    151.09306816
2735   6      11          0.04170000    147.51426194    142.09542564    152.04115000
2736   6      11          0.29160000    148.51271806    142.71654875    153.08976184
2737   6      12         -0.43950000    149.71253129    143.26512384    152.71021480
2738   6      11          0.21820000    149.66639655    144.28480086    151.66026358
2739   6      13          0.14360000    150.91244469    145.19898513    151.81435115
2740   6      14         -0.63330000    151.05201383    145.89568407    150.59233425
2741   6      19          0.42020000    136.64775057    156.88400486    145.66681650
2742   6      15         -0.00460000    136.98524949    159.19294909    146.40773966
2743   6      15         -0.00880000    138.44428374    158.38616992    147.28043721
2744   6      18          0.00360000    137.06382573    156.44253911    148.09160126
2745   6      18          0.00460000    136.75155484    157.98304970    148.87407491
2746   6      18          0.06840000    134.74839964    157.69703518    149.56263492
2747   6      18          0.05950000    134.31246590    158.97807006    148.40173964
2748   6      18          0.03800000    132.37031256    157.30308914    149.13419568
2749   6      18          0.04120000    132.48933599    157.68693733    147.61778157
2750   6      18         -0.00490000    133.18447020    153.92103265    148.29604217
2751   6      18         -0.00470000    134.16705244    154.99045277    149.23666029
2752   6      18          0.07320000    163.00559877    154.71617069    149.31373155
2753   6      18          0.07400000    132.10942359    153.72158463    150.18510053
2754   6      18          0.07050000    162.88730256    154.63841930    151.78267057
2755   6      18          0.07590000    162.13264357    156.13446335    151.16003607
2756   6      18          0.04950000    162.36907158    156.35090619    153.69012066
2757   6      18          0.04600000    132.20136843    156.05084247    153.62198603
2758   6      18          0.04440000    133.27637876    158.85526144    153.40219376
2759   6      18          0.04860000    133.70590075    157.61863113    152.32153690
2760   6      18          0.07850000    133.71381191    160.09024274    151.59575737
2761   6      18          0.07180000    132.89934258    159.20683033    150.33102358
2762   6      18          0.05290000    162.36398422    161.70031457    151.03862072
2763   6      18          0.06520000    132.05032819    162.24220538    151.44358328
2764   6      18          0.05240000    163.40774249    160.42101825    148.86940481
2765   6      18          0.05700000    163.44223763    162.11521812    148.85189831
2766   6      18          0.09620000    134.88624072    162.16595371    149.71427868
2767   6      18          0.09890000    133.46636858    163.31766577    150.12517218
2768   6      18         -0.00040000    133.40576364    163.16937769    147.33809167
2769   6      18          0.01000000    134.62503962    164.06148146    147.96370315
2770   6      18          0.04100000    135.29016850    162.25608691    145.33389271
2771   6      18          0.04280000    135.68106913    163.74827829    145.97389428
2772   6      18         -0.00360000    137.59672209    161.28205796    145.89148252
2773   6      18         -0.00920000    137.75914919    162.85017333    145.03562369
2774   6      18          0.00290000    137.38027193    161.54424549    148.41588129
2775   6      18         -0.00430000    138.85945470    161.15095145    147.84736244
2776   6      18          0.03400000    138.70079712    162.21676859    150.32201730
2777   6      18          0.02780000    140.02364754    162.68573399    149.14304770
2778   6      18          0.04910000    137.36632703    163.66455017    151.20617928
2779   6      18          0.05050000    136.69181218    163.63999064    149.56089689
2780   6      18          0.04100000    135.76533234    165.64966531    150.40712022
2781   6      18          0.04080000    137.22537622    166.17671732    149.56162256
2782   6      18          0.01890000    137.44564988    168.04926672    151.30477583
2783   6      18          0.02410000    137.75256451    167.48107112    152.86550146
2784   6      18          0.03780000    135.01839018    167.57899215    151.45478947
2785   6      18          0.03520000    135.39595615    168.53011099    152.82929841
2786   6      18          0.05800000    136.64949007    166.35574812    154.46485131
2787   6      18          0.05490000    135.23078972    165.35511474    154.58444928
2788   6      18          0.09420000    135.66232005    167.08191941    156.29585733
2789   6      18          0.09240000    134.06724606    166.88121810    155.88531861
2790   6      18          0.06980000    136.05522981    169.70659511    156.59426743
2791   6      18          0.06990000    137.06538008    168.87375243    155.38288251
2792   6      18          0.00880000    135.20703198    171.35863175    154.78615325
2793   6      18          0.01020000    136.20815385    170.53021615    153.67613569
2794   6      18          0.04760000    137.00604335    141.54028177    155.19795818
