5171 0 2 0.111469290145444 91.40355959970589 63.865333418834396 18.65320542885768 0 0 0
5172 0 2 0.08155467133212929 93.03176619001336 63.231177770182434 18.942995332409048 0 0 0
5173 0 2 0.07940656105123559 91.62229510464984 63.81454652739388 16.219960033169663 0 0 0
5174 0 2 0.09692660707378739 93.37336468570312 63.77797005083598 16.3070839504473 0 0 0
5175 0 2 0.07058706447570977 92.1984978684153 59.92960234359268 16.63009029844886 0 0 0
5176 0 2 0.06973119812087362 92.19703735108213 60.7562949960228 18.124421550364485 0 0 0
5177 0 2 0.08668724161698732 94.8043671784776 61.30415357738772 17.45617519315997 0 0 0
5178 0 2 0.06477173236201658 94.61897278851113 59.96174882330812 16.444375031479527 0 0 0
5179 0 2 0.05942653798386026 93.1921780353747 59.79693758721921 20.04955260117668 0 0 0
5180 0 2 0.03861923330911588 93.04712378309293 58.28150889897055 19.216331969658142 0 0 0
5181 0 2 0.08372080555251668 94.77971261900025 57.26515330800072 20.463211060775194 0 0 0
5182 0 2 0.06600403502265724 94.08133462354762 58.28240265608531 21.677287881895403 0 0 0
5183 0 2 0.08380852787981853 97.58590587308171 59.83559895940584 20.429417825635692 0 0 0
5184 0 2 0.09968124570383881 96.62617266190476 59.145591815054914 19.139028506077597 0 0 0
5185 0 2 0.09318694369625138 97.74200698326631 57.01986000970361 19.327848905338698 0 0 0
5186 0 2 0.05162892770910334 99.02134173054189 58.17073612618315 19.46128312232651 0 0 0
5187 0 2 0.09242851381385078 99.4716717235503 56.23856363565762 22.743792966104806 0 0 0
5188 0 2 0.04527776554059469 100.35092831728787 57.64501366024873 22.188104551573943 0 0 0
5189 0 2 0.05635865132056016 101.49715418252242 55.31778467099903 21.85319858232324 0 0 0
5190 0 2 0.05696291167060457 101.62585675375331 56.48970681552524 20.605057145871562 0 0 0
5191 0 2 0.05105335581729516 100.98423177196445 54.15490657222952 18.304951015159727 0 0 0
5192 0 2 0.08644959190324608 99.96209855299912 53.13010498518586 19.2778634749036 0 0 0
5193 0 2 0.05787568752124228 102.155775589058 51.997204089643475 19.154073490338277 0 0 0
5194 0 2 0.06272583451015652 102.98467154348916 53.45748699457471 19.514542446214126 0 0 0
5195 0 2 0.0921377034709706 101.26593956031368 53.57885571380716 22.632926996496483 0 0 0
5196 0 2 0.08107849457047836 102.89148777211501 52.98210579822385 22.918924053175672 0 0 0
5197 0 2 0.09022526400872144 101.8485492090684 50.71441833840077 23.379494710923698 0 0 0
5198 0 2 0.08863767850050205 100.25399799240788 51.3995860849836 23.128629233045846 0 0 0
5199 0 2 0.06409411212744197 100.08038891933394 51.2262119038143 26.607186900990577 0 0 0
5200 0 2 0.04231464321947535 100.69803815191703 52.776709039249035 26.780495623832916 0 0 0
5201 0 2 0.04638787816786043 102.00474076399978 50.83804875707711 27.99842877802403 0 0 0
5202 0 2 0.07077951692012796 102.97237222864084 51.97591134599849 27.22693543336249 0 0 0
5203 0 2 0.08206599865288045 102.28364827164062 48.34994186902654 25.53504511114687 0 0 0
5204 0 2 0.08967391035734731 103.76713213558693 48.406962782532766 26.48966701301712 0 0 0
5205 0 2 0.0894524418005912 103.45499580603628 49.30338900145304 23.530537040299517 0 0 0
5206 0 2 0.08694624622416711 104.88292713323581 49.548668673404414 24.453392817755034 0 0 0
5207 0 2 0.0829018945613892 105.3360979149497 45.753651778399366 23.582628581265798 0 0 0
5208 0 2 0.08414577673196508 105.93090421978984 46.623652968454046 24.943578375667705 0 0 0
5209 0 2 0.1322849416071708 103.55211014511043 46.28737901582148 26.061720027735632 0 0 0
5210 0 2 0.08480134877184171 103.18631282476207 45.20790940935601 24.783086081087678 0 0 0
5211 0 2 0.07239381463945807 104.32717126557927 43.053535525050094 27.417329053686064 0 0 0
5212 0 2 0.05204151318419833 105.77509296506338 43.899384318034556 27.719562036121697 0 0 0
5213 0 2 0.03878126325231351 103.57782608766345 44.21324667651486 29.317956546413782 0 0 0
5214 0 2 0.04610635091018039 104.69018693790387 45.42253562177127 29.181440739692594 0 0 0
5215 0 2 0.2556699447832936 102.58568402697995 46.19778548603493 28.85091185797863 0 0 0
5216 0 1 -0.03999817889435138 80.29690752222825 83.60277292952638 14.302056965293529 0 0 0
5217 0 1 -0.05910902912916658 79.60176288995876 84.00704357456597 12.952620372824454 0 0 0
5218 0 1 -0.002497040875152292 80.57344493487972 84.70721599343672 11.928135374127049 0 0 0
5219 0 1 0.004924874141036092 80.30949710875728 84.07164008166585 10.597354956680912 0 0 0
5220 0 1 0.3580847949496849 78.81442841161903 84.2294382352232 10.23179462915843 0 0 0
5221 0 3 -0.4389295204019066 78.11302647945581 83.36036696097284 9.993759797449773 0 0 0
5222 0 3 -0.5740768053371602 78.46232897588953 85.57397239932679 10.246885508384153 0 0 0
5223 0 1 0.3411955040142327 82.04858066475707 84.66547440801195 12.478058635961997 0 0 0
5224 0 3 -0.4697482397443328 82.65574350798454 83.64338440481521 12.598039459562877 0 0 0
5225 0 3 -0.4867155318632845 82.62730751679823 85.83410194964716 12.90570197100295 0 0 0
5226 0 1 0.1311743604274286 84.09036067911732 85.89141348648785 13.382330687713086 0 0 0
5227 0 1 0.1308465355349927 84.59656053028029 84.82298634479864 14.332860316730253 0 0 0
5228 0 3 -0.4852266109767433 86.07210742635185 84.80284135185055 14.470378913567869 0 0 0
5229 0 1 0.09796009976803352 86.88028838430108 84.85246000282699 15.653018711510073 0 0 0
5230 0 1 0.08748692709229229 86.85617496311617 86.16945893943023 16.467054248538883 0 0 0
5231 0 3 -0.4858427100505222 85.7750779618411 87.12798285214404 16.3474371065242 0 0 0
5232 0 1 0.08513376772949124 85.65652912284975 88.41167535055556 17.007863664139865 0 0 0
5233 0 1 0.1085533148382717 84.28085947866546 88.99968132819122 17.088774821019157 0 0 0
5234 0 3 -0.4816565656125661 84.02377958491012 90.01094791326014 18.10586556257723 0 0 0
5235 0 1 0.08874350491561141 84.82622500594002 90.78612266362863 19.04499831462024 0 0 0
5236 0 1 0.09810942599132622 84.5100730493395 92.21773962389103 19.538630419819615 0 0 0
5237 0 3 -0.4781267290731294 83.18823965490603 92.81794761447485 19.622937369434627 0 0 0
5238 0 1 0.1103921029519432 81.94294658661556 92.52116495572324 20.300559989738453 0 0 0
5239 0 1 0.0881483418055999 81.97762093529892 92.37932739836864 21.834691467530448 0 0 0
5240 0 3 -0.5087493254537548 81.02422319867772 91.42702232605747 22.41855376062792 0 0 0
5241 0 1 0.09305678512541285 80.45598948276893 90.0936847183538 22.3887932789227 0 0 0
5242 0 1 0.09955091500386207 79.82611696082313 89.57870741661841 23.710711964142426 0 0 0
5243 0 3 -0.4639070917017146 80.74264553313229 89.27406753428411 24.811968969196663 0 0 0
5244 0 1 0.1153478406866126 81.83004959311701 90.08568768609129 25.265206892022558 0 0 0
5245 0 1 0.1080478064712892 81.422925643096 91.39825346581432 25.977777492178586 0 0 0
5246 0 3 -0.4664248162357778 80.7349301459063 91.2096713964826 27.20462289287832 0 0 0
5247 0 1 0.09847523030978902 81.22095890766613 90.70253535274374 28.497721649242795 0 0 0
5248 0 1 0.0923101644986596 81.17954448843622 91.66819315128676 29.693997990266546 0 0 0
5249 0 3 -0.477389654553896 79.99917747253691 92.54845547515177 29.78716782938863 0 0 0
5250 0 1 0.1118342335767405 79.25209416679262 93.47577723968166 28.95263372564972 0 0 0
5251 0 1 0.09369401224683654 79.51956134389513 94.99133255935497 29.088299398603905 0 0 0
5252 0 3 -0.4862192273540877 80.49987949992317 95.35223899359568 30.082227601425057 0 0 0
5253 0 1 0.114577827102501 80.9941939550949 94.73254204390673 31.323963827124132 0 0 0
5254 0 1 0.1021229598703225 82.50102805576839 94.85393945581299 31.55865691196554 0 0 0
5255 0 3 -0.5143658497141814 83.00549579708469 94.44178489528964 32.88314640259042 0 0 0
5256 0 1 0.09778525638687806 82.62589282412658 94.4017384995684 34.28007529075909 0 0 0
5257 0 1 0.09090048272831798 82.25426948549891 95.7359688737654 34.93807147324044 0 0 0
5258 0 3 -0.5020885515064811 81.29217780879048 95.65695900784448 36.02226653538882 0 0 0
5259 0 1 0.08522111233938409 80.0378889481788 95.23810015251959 36.667756531986484 0 0 0
5260 0 1 0.09723213938907685 79.31264666432243 96.25128154311096 37.56065816415708 0 0 0
5261 0 3 -0.458326889801809 79.42446750337034 97.70166925045474 37.25559219759556 0 0 0
5262 0 1 0.109991058383251 80.56206671276423 98.49689018960127 36.864967321969765 0 0 0
5263 0 1 0.1088697684787972 81.48532995784555 98.93125679016651 38.00599112096016 0 0 0
5264 0 3 -0.4518680000240625 80.88795155281137 99.31176652081051 39.26280670719059 0 0 0
5265 0 1 0.1049627856297084 79.98724172818956 100.41908043963524 39.55134030172411 0 0 0
5266 0 1 0.102567756354396 80.54498248934122 101.76033373573702 40.15076262722794 0 0 0
5267 0 3 -0.4606340403649668 81.76193000890049 101.70548904174001 40.91351175260583 0 0 0
5268 0 1 0.1103228735047509 82.35691419389653 101.3013480013263 42.16844722643011 0 0 0
5269 0 1 0.1026878932516623 82.26853955219143 102.21220521755275 43.38799275699838 0 0 0
5270 0 3 -0.4900933500969151 80.95122174856284 102.61755355039466 43.69203868428161 0 0 0
5271 0 1 0.09883484374000871 79.45479279480642 102.4109230751689 43.63633067292282 0 0 0
5272 0 1 0.1018987057443268 78.80160507796693 101.70849948000456 44.8181355372203 0 0 0
5273 0 3 -0.4896783799380401 77.33349382951687 101.48248061835076 44.84515340096915 0 0 0
5274 0 1 0.09535506014196227 76.0723074461051 101.44290712889845 45.54344139968162 0 0 0
5275 0 1 0.1071676888251855 75.63119534779837 102.77740188450144 46.252441444411915 0 0 0
5276 0 3 -0.4972798000163551 76.61334390781786 103.4958262363127 46.96433951635038 0 0 0
5277 0 1 0.1129009639387752 77.33032097498345 103.5654254703014 48.236544394817564 0 0 0
5278 0 1 0.1145033774448532 78.66047158938827 104.23484211211654 48.1295877152656 0 0 0
5279 0 3 -0.515057569165253 79.35403530575356 104.36956710703018 49.38424001436321 0 0 0
5280 0 1 0.1079666435334543 78.95522656729122 105.01651216574385 50.62407473850034 0 0 0
5281 0 1 0.1089489238386928 79.07667092509895 104.20339702787996 51.931936246064495 0 0 0
5282 0 3 -0.4838755245145361 77.92835865487439 104.26147398145582 52.79705655705409 0 0 0
5283 0 1 0.1030493164274007 76.9635920396242 104.0996447749126 53.860221434093965 0 0 0
5284 0 1 0.09082548451404499 75.43979289332614 104.17741686978611 53.616695496148445 0 0 0
5285 0 3 -0.5319359738331035 74.9625445772866 103.68623609714291 52.32448415649863 0 0 0
5286 0 2 0.1261071855179588 81.27592090222355 82.97422553884476 14.05029458471762 0 0 0
5287 0 2 0.09508944133955781 80.75834182426743 84.43776316971537 14.793368306809981 0 0 0
5288 0 2 0.05308563597620125 78.70647887432877 84.65688709186158 13.222744131692641 0 0 0
5289 0 2 0.08349913255400193 79.18596474662813 83.23610582459716 12.482554211490434 0 0 0
5290 0 2 0.1001517305989493 80.5909399183038 85.81820359909544 11.922578780663214 0 0 0
5291 0 2 0.07313219808231618 80.6037042949444 83.01385530927425 10.690594468900736 0 0 0
5292 0 2 0.2973946121699153 77.51697742113035 85.64488442154254 10.434414778253592 0 0 0
5293 0 2 0.1136973644694311 84.67907573866063 85.84842791315616 12.474955397371746 0 0 0
5294 0 2 0.1094140269252076 84.19578788159224 86.89838604857965 13.809464920343842 0 0 0
5295 0 2 0.1402285661020575 84.35351845397756 83.80634638279687 14.03538049022164 0 0 0
5296 0 2 0.09896575917157707 84.16676829522821 84.95399416367361 15.356870168716563 0 0 0
5297 0 2 0.06183857480436124 86.5143168589157 83.99641635044546 16.265107409655705 0 0 0
5298 0 2 0.05775243366387132 87.90619393415996 84.56886781294655 15.374340078609913 0 0 0
5299 0 2 0.04051030632581247 86.92870274622213 85.93301812818495 17.54848994686155 0 0 0
5300 0 2 0.05632084539997585 87.75506299848084 86.76324614723188 16.224779287532215 0 0 0
5301 0 2 0.05511758185215609 86.08771404201467 88.26381268808561 18.03957934687235 0 0 0
5302 0 2 0.05739680617504219 86.39689480984285 89.08805674001631 16.519650809156218 0 0 0
5303 0 2 0.09255950133515481 83.98139078867439 89.45074131589712 16.117713940245622 0 0 0
5304 0 2 0.1043835134017039 83.51781878665959 88.20174911250311 17.261079853254238 0 0 0
5305 0 2 0.05813837124983173 84.90715360839377 90.10554095652036 19.919629803975663 0 0 0
5306 0 2 0.03812575998787399 85.81010982869591 90.81041554381072 18.557194227972484 0 0 0
5307 0 2 0.07783984077248442 85.06599113230115 92.92416741482344 18.900560607381554 0 0 0
5308 0 2 0.04274858209696396 84.90580812186411 92.34018990939967 20.576834381734617 0 0 0
5309 0 2 0.0802302267745607 81.20351404672137 93.26916794405433 19.97640409845574 0 0 0
5310 0 2 0.1107061224774863 81.6433608355812 91.55660287478725 19.842930803278495 0 0 0
5311 0 2 0.0613000959936184 81.83112562802113 93.33603601141856 22.342660936058202 0 0 0
5312 0 2 0.0715609362273695 82.94120551517595 92.00904540871548 22.14774373354752 0 0 0
5313 0 2 0.04795658181592476 79.72309494787484 90.07510492456262 21.562534894330447 0 0 0
5314 0 2 0.07911475052216729 81.24449938314935 89.4262611485059 22.078364220364936 0 0 0
5315 0 2 0.08771614800166497 79.10007592081708 90.31786425101615 24.075158164304874 0 0 0
5316 0 2 0.0555421625108359 79.25074368036016 88.65037664467692 23.550736681471623 0 0 0
5317 0 2 0.06684165227150977 82.46771742574448 90.28273633704079 24.400183987372156 0 0 0
5318 0 2 0.07094237571032908 82.45450346227412 89.48090937747003 25.913015179326177 0 0 0
5319 0 2 0.03744049566255583 82.26201354279804 92.03069388444212 26.129807196166553 0 0 0
5320 0 2 0.09771969693936534 80.768595955052 92.01006661787879 25.31732845802234 0 0 0
5321 0 2 0.0936246206912037 80.62156085327433 89.81193300178417 28.70023352584451 0 0 0
5322 0 2 0.03551347967185936 82.2460905068273 90.32844228346151 28.335103201873316 0 0 0
5323 0 2 0.04866337327357145 81.30432375616736 91.15195908454376 30.634373819242153 0 0 0
5324 0 2 0.06969458497165112 82.02051586282661 92.37605646114537 29.63633697998094 0 0 0
5325 0 2 0.0643199754899654 78.1894272543921 93.28925413116075 29.15058189518261 0 0 0
5326 0 2 0.1085831165350734 79.4264057643007 93.1155867917202 27.926197334741918 0 0 0
5327 0 2 0.06132429725073333 79.86149885310137 95.4509524221871 28.13813155272473 0 0 0
5328 0 2 0.05315419203129555 78.59414238123733 95.53333067812959 29.299160817208083 0 0 0
5329 0 2 0.1258586226154459 80.7099294062872 93.65040708151979 31.33081667370552 0 0 0
5330 0 2 0.08063174328863364 80.38454935390945 95.18504503822538 32.11327561079271 0 0 0
5331 0 2 0.0797109085189819 83.0822838345389 94.26716684725835 30.840442168293848 0 0 0
5332 0 2 0.08618863044073512 82.80038108310987 95.8961276477053 31.414898211634465 0 0 0
5333 0 2 0.07369319632293725 83.43413371350331 93.90745156961403 34.818333919427076 0 0 0
5334 0 2 0.07935918432407563 81.7953750667869 93.70091461030917 34.30048009187559 0 0 0
5335 0 2 0.07729807313248914 81.85339468484489 96.41821743903878 34.21910107243965 0 0 0
5336 0 2 0.06275268638483976 83.12627481207291 96.2306657060685 35.374860554636506 0 0 0
5337 0 2 0.06674079040163555 79.42708013357645 94.95916746114736 35.805122617655286 0 0 0
5338 0 2 0.0477793500142229 80.22310560540733 94.35612353896421 37.18845778867932 0 0 0
5339 0 2 0.09414443068221801 79.69774521556303 96.21179892074785 38.558575481170614 0 0 0
5340 0 2 0.05783043207173276 78.25539088295028 96.02047139692594 37.63682699719163 0 0 0
5341 0 2 0.05938913303945454 80.18656056082624 99.35456481031058 36.32460199712059 0 0 0
5342 0 2 0.08971984819504955 81.08525294987172 97.95644763896175 36.09011396859702 0 0 0
5343 0 2 0.09247554074703981 82.19757164608028 98.1026706433587 38.27738673238168 0 0 0
5344 0 2 0.05235882592335843 82.15329802024105 99.76137446643008 37.689638535567674 0 0 0
5345 0 2 0.08761360492875636 79.28579995069369 100.00330361893322 40.24051038071956 0 0 0
5346 0 2 0.05642632563587747 79.41383949861581 100.63590722229478 38.62454406807253 0 0 0
5347 0 2 0.05425152716171647 79.76342966316213 102.20093157288491 40.714677306383145 0 0 0
5348 0 2 0.06574506898757167 80.72643117610154 102.50012549933494 39.3455051235082 0 0 0
5349 0 2 0.06425921455055195 83.38030061891166 101.02131114721428 41.93241565970328 0 0 0
5350 0 2 0.08771629895731937 81.83539718159629 100.36739017788791 42.45098262048476 0 0 0
5351 0 2 0.04710806223000044 82.69529096441737 101.78259605354954 44.28374858153447 0 0 0
5352 0 2 0.07729714309179916 82.92616717276377 103.09381548163897 43.26473441767372 0 0 0
5353 0 2 0.07998433788943353 79.24663334436512 101.88414199075773 42.69759619573884 0 0 0
5354 0 2 0.09195386804860159 79.08956325079829 103.44945242662514 43.52421586314239 0 0 0
5355 0 2 0.09837488832835084 78.95647851545732 102.2816689397445 45.75114263358531 0 0 0
5356 0 2 0.07333417971179222 79.25693455675895 100.6895835208227 44.97212484069288 0 0 0
5357 0 2 0.0650322864328448 76.16809503247406 100.65361265031814 46.29826074142032 0 0 0
5358 0 2 0.04995961788440214 75.29533217973277 101.07973490285833 44.86001831675256 0 0 0
5359 0 2 0.04821532955563838 74.77154619167845 102.5604839989511 46.91256629550564 0 0 0
5360 0 2 0.07786259065253893 75.21935663058828 103.48473990457917 45.48812102713668 0 0 0
5361 0 2 0.08280727333257201 77.40330890705503 102.54468227253656 48.64128139270373 0 0 0
5362 0 2 0.09716397502866914 76.65458786912478 104.05656861843947 48.94722616390853 0 0 0
5363 0 2 0.0884845844227613 79.3258271256588 103.73528237051555 47.42693048223764 0 0 0
5364 0 2 0.08127361119787717 78.54899578262744 105.24826614222266 47.685185905887835 0 0 0
5365 0 2 0.06331514817012715 79.53044026820575 105.9494489876011 50.680833905956625 0 0 0
5366 0 2 0.1008956971698411 77.91177566430277 105.33742829768563 50.48005148333299 0 0 0
5367 0 2 0.09389380968364031 79.31161807991329 103.16201016822747 51.71419996283353 0 0 0
5368 0 2 0.06214704376951456 79.92598888506738 104.55070441181752 52.53313206643785 0 0 0
5369 0 2 0.06623227234469738 77.22188404661351 103.06179158311302 54.25706926323749 0 0 0
5370 0 2 0.04875676705277841 77.23883349428282 104.7968486491705 54.677012768223335 0 0 0
5371 0 2 0.03132765053603133 74.8878489032089 103.72829799517244 54.42366479284479 0 0 0
5372 0 2 0.08883305286920465 75.10697287206449 105.23032640114164 53.58378217697342 0 0 0
5373 0 2 0.2601336880105238 74.70121903410453 102.75689929231659 52.429719705266976 0 0 0
5374 0 1 -0.0463413389378713 81.00316152702119 84.71699538591454 9.398943878428813 0 0 0
5375 0 1 -0.05290624345931589 82.50607513262362 84.27636740147182 9.24108293433992 0 0 0
5376 0 1 0.001294805871898222 83.35554093859079 85.28892671746021 8.392259927781804 0 0 0
5377 0 1 -0.003134501544299459 84.777162926409 85.00494494712196 8.7552286618162 0 0 0
5378 0 1 0.3591880506737159 85.0106144474113 83.48300359745349 8.275574075062973 0 0 0
5379 0 3 -0.4476584374256522 85.01293388245564 82.66942103336733 9.088662470127657 0 0 0
5380 0 3 -0.5529259226391182 85.24091891930789 83.3576109291613 6.951695671830795 0 0 0
5381 0 1 0.3602176986046375 82.95234390095715 86.8312332781533 8.642178276794327 0 0 0
5382 0 3 -0.4780479497054109 82.90449817385593 87.22833317220352 9.721410946298732 0 0 0
5383 0 3 -0.4803494527988262 82.68669664688844 87.55868342329426 7.549429663711087 0 0 0
5384 0 1 0.1306274719769533 82.54796959047485 89.06894218331735 7.684122312084869 0 0 0
5385 0 1 0.1265657686233286 81.69246214626497 89.57167425694114 8.835565556676809 0 0 0
5386 0 3 -0.4830588683132482 81.55710988271858 91.0692085528418 9.009577525070688 0 0 0
5387 0 1 0.101446099230887 80.56454038483346 92.02332249613671 9.403751858538582 0 0 0
5388 0 1 0.09576340753346492 79.41807125588238 92.28280531025267 8.455492074402546 0 0 0
5389 0 3 -0.4750868564990512 78.9696250521668 91.3621404270349 7.459500219954696 0 0 0
5390 0 1 0.07413820007682601 77.96890192679336 91.49424829804515 6.339497267189192 0 0 0
5391 0 1 0.09875399709671813 77.72684109250997 90.3008868434651 5.438656383544829 0 0 0
5392 0 3 -0.4777331951802514 76.52756746771863 90.26790982094354 4.5273052490753445 0 0 0
5393 0 1 0.09114540293790004 75.38121261204321 91.03920671053585 4.07311666022455 0 0 0
5394 0 1 0.09870284735952692 74.74374231079933 90.79214107822804 2.686750509487119 0 0 0
5395 0 3 -0.47822086791719 74.7003795854566 89.48472669648193 2.0358439092410046 0 0 0
5396 0 1 0.1160087561038264 74.12468422776264 88.23560924174784 2.4350715654886907 0 0 0
5397 0 1 0.094746539027249 72.59073713771801 88.24068242139117 2.5614263469303404 0 0 0
5398 0 3 -0.5041767036110864 72.10846011687458 87.39286541244029 3.620066120817218 0 0 0
5399 0 1 0.08586552651700306 72.14386452682302 86.4265107841218 4.739613391443145 0 0 0
5400 0 1 0.09616617295948805 70.97524127914375 86.4248838353185 5.7313735417341585 0 0 0
5401 0 3 -0.4563713978904513 70.20278546486601 87.67856110234948 6.001317939950737 0 0 0
5402 0 1 0.1228095777059043 69.75670400846947 88.63447379827454 5.063161510920937 0 0 0
5403 0 1 0.1132745388763937 68.77164256616996 88.12176895241087 3.9753460251649377 0 0 0
5404 0 3 -0.4542129855262073 67.62401188833124 87.44807978626734 4.489679191536049 0 0 0
5405 0 1 0.1087871700586477 66.36666441539104 87.52702104481422 5.248773200815581 0 0 0
5406 0 1 0.09326147854804903 65.03851437155733 87.45415113350158 4.480457698927167 0 0 0
5407 0 3 -0.4746620139187632 65.07235421962301 86.74237120681907 3.206318141035725 0 0 0
5408 0 1 0.0905702497420976 65.19090065048808 85.87447863122726 1.9982256688839126 0 0 0
5409 0 1 0.0874631632451553 64.466355903919 86.21538612272202 0.6963834695818236 0 0 0
5410 0 3 -0.4845891112400027 63.706445223775084 87.46612808542001 0.5822977811223007 0 0 0
5411 0 1 0.1208237602198974 63.00649111166834 88.09121009924544 1.6633467955268204 0 0 0
5412 0 1 0.1093352146081911 62.86886364330931 89.63141729084847 1.6251261729289097 0 0 0
5413 0 3 -0.5102763742266622 61.952706232767056 90.21824865811368 2.5921933388378213 0 0 0
5414 0 1 0.09437641853948686 60.577193985489686 89.83500542798582 2.8532446979028836 0 0 0
5415 0 1 0.09418151885278786 59.49971257663033 90.29909715501404 1.8434959519170284 0 0 0
5416 0 3 -0.493704775511696 58.41489786782825 89.37236519778058 1.621857984480094 0 0 0
5417 0 1 0.08658047456435934 57.62468466236155 88.3034480200427 2.250806193502496 0 0 0
5418 0 1 0.1050631001950055 56.424422984091414 87.73168278652528 1.481182175628115 0 0 0
5419 0 3 -0.4492478218233165 56.36091123064641 87.97175930019567 445.33306638272467 0 0 0
5420 0 1 0.1244968538761932 56.60294897863324 89.03311097926286 444.41620674388815 0 0 0
5421 0 1 0.1099282943576445 55.371133477117226 89.85802951234328 443.9271113711921 0 0 0
5422 0 3 -0.4421070226690791 54.2427288856015 89.11075514307883 443.4770876701074 0 0 0
5423 0 1 0.1027556323600719 53.63560888799856 88.44797944062066 442.318122377326 0 0 0
5424 0 1 0.09658879235293237 52.47347426030445 89.15313392658639 441.6117815637239 0 0 0
5425 0 3 -0.4594670139716327 51.75460831486229 90.18521824814871 442.38402755569257 0 0 0
5426 0 1 0.1029272897449163 50.94266679513813 91.28584661214887 442.8091220449232 0 0 0
5427 0 1 0.1019491111362739 49.67844804931016 91.57433411944629 441.964273176387 0 0 0
5428 0 3 -0.4854167953848026 49.05838884733053 90.42570920673732 441.4261572170746 0 0 0
5429 0 1 0.1060966235121844 49.149748611743036 88.9371590617096 441.64444957202807 0 0 0
5430 0 1 0.1004079594381363 47.85398263015788 88.21787946296675 442.006260641102 0 0 0
5431 0 3 -0.4888584427545482 47.81759538253269 86.71959077764046 442.1085052274413 0 0 0
5432 0 1 0.1028398478158747 47.30841734402033 85.39620250294075 442.1127617175335 0 0 0
5433 0 1 0.09795383309717472 46.466029933109446 84.92645552166648 440.90217669464886 0 0 0
5434 0 3 -0.4899134929857422 45.61442262906821 85.91055979617559 440.2697113165211 0 0 0
5435 0 1 0.1107087372268509 44.33075076215438 86.5709116053252 440.3857422933992 0 0 0
5436 0 1 0.1088449523426704 44.393089506224634 88.09798772083741 440.2133969553592 0 0 0
5437 0 3 -0.5203078717367364 43.113745243027076 88.74467084266284 440.5323745674138 0 0 0
5438 0 1 0.1105319972784852 41.71736921803563 88.46039056120065 440.34506345000716 0 0 0
5439 0 1 0.115076669362118 40.87553801613755 88.07836289777819 441.5237354643551 0 0 0
5440 0 3 -0.4748832584739216 39.58606232490955 87.44281303980453 441.1665298052063 0 0 0
5441 0 1 0.1077115995551276 38.625383522198845 86.433735569954 440.7565721541858 0 0 0
5442 0 1 0.09675554551254616 39.1716217301342 85.05876336625174 440.582675014495 0 0 0
5443 0 3 -0.526748655825777 40.55228960080535 84.87964676579735 440.9712960103101 0 0 0
5444 0 2 0.1044064397038745 80.87070477552366 85.82157350988385 9.397343240715804 0 0 0
5445 0 2 0.06332688795847344 80.4857091287433 84.4626151851664 8.516362562684856 0 0 0
5446 0 2 0.07624111092066305 82.61052895854462 83.31255513020415 8.770087667345578 0 0 0
5447 0 2 0.1099756186247284 83.02867094040865 83.98530501578733 10.26428324690908 0 0 0
5448 0 2 0.08933953072823861 83.1661475264526 85.2132527751225 7.369724282296329 0 0 0
5449 0 2 0.07569517180374113 84.92078786669848 85.04504938550454 9.797002292556614 0 0 0
5450 0 2 0.2712677706632003 85.90664797463141 82.5357075093536 6.816631015813789 0 0 0
5451 0 2 0.1068696436985942 83.55634785786295 89.44636566600519 7.787029943543884 0 0 0
5452 0 2 0.1138266304683394 82.17277511957647 89.40188859211682 6.690478028488624 0 0 0
5453 0 2 0.1361577366502945 82.07068289937341 89.26767110844553 9.816315506789406 0 0 0
5454 0 2 0.1120795415985523 80.65763988756493 89.19097127755356 8.757176636500338 0 0 0
5455 0 2 0.06200208208521074 80.18638382160712 91.65131580739741 10.401408538595488 0 0 0
5456 0 2 0.05943581740060508 81.07229087629408 92.90267493939666 9.681499148812877 0 0 0
5457 0 2 0.04477971097948511 78.50595648065062 92.54629875900865 8.99849438857747 0 0 0
5458 0 2 0.05736662175208821 79.66542295107412 93.21173978140426 7.877117005117844 0 0 0
5459 0 2 0.06219455139544725 77.05894105726674 91.80483888600615 6.82930232551828 0 0 0
5460 0 2 0.05899500886740151 78.3424320960278 92.34938376690772 5.76580875845544 0 0 0
5461 0 2 0.09833379930615888 78.57534987311311 90.13968070392532 4.737338869698142 0 0 0
5462 0 2 0.1014552283281186 77.62671666309566 89.36998474060437 6.04775542958076 0 0 0
5463 0 2 0.06448169583813426 74.61346953126535 90.89117797447335 4.89632483137531 0 0 0
5464 0 2 0.04010840208599153 75.71370469817255 92.06469204278649 4.180873506339934 0 0 0
5465 0 2 0.08617429759641519 75.2738667731469 91.38104280429721 1.9295244703235745 0 0 0
5466 0 2 0.03599859319581891 73.71535652162241 91.17172126467541 2.7233071713450077 0 0 0
5467 0 2 0.07538719915973258 74.44026458443706 87.45355401047199 1.7507744607761024 0 0 0
5468 0 2 0.1114573795891652 74.6124971795015 87.98729472484538 3.3826551070823987 0 0 0
5469 0 2 0.06159244821284371 72.113449548185 87.9172374142613 1.6593383899131042 0 0 0
5470 0 2 0.06761941681048961 72.19762288545735 89.23438661519785 2.730838214870295 0 0 0
5471 0 2 0.04164656989647078 72.29423366444506 85.42201039276375 4.271505019076569 0 0 0
5472 0 2 0.06873143902018058 73.0837401650467 86.64759824380563 5.2384064222441475 0 0 0
5473 0 2 0.09092186340328184 70.19396845187002 85.76520633423567 5.376702432464762 0 0 0
